"","id","biden_ev","trump_ev"
"50034",50034,303,235
"50035",50035,308,230
"50036",50036,278,260
"50037",50037,310,228
"50038",50038,258,280
"50039",50039,307,231
"50040",50040,258,280
"50041",50041,282,256
"50042",50042,259,279
"50043",50043,294,244
"50044",50044,364,174
"50045",50045,266,272
"50046",50046,248,290
"50047",50047,270,268
"50048",50048,321,217
"50049",50049,316,222
"50050",50050,258,280
"50051",50051,264,274
"50052",50052,327,211
"50053",50053,263,275
"50054",50054,331,207
"50055",50055,274,264
"50056",50056,300,238
"50057",50057,228,310
"50058",50058,299,239
"50059",50059,290,248
"50060",50060,339,199
"50061",50061,232,306
"50062",50062,252,286
"50063",50063,291,247
"50064",50064,282,256
"50065",50065,286,252
"50066",50066,270,268
"50067",50067,263,275
"50068",50068,290,248
"50069",50069,298,240
"50070",50070,302,236
"50071",50071,284,254
"50072",50072,272,266
"50073",50073,276,262
"50074",50074,279,259
"50075",50075,225,313
"50076",50076,293,245
"50077",50077,260,278
"50078",50078,322,216
"50079",50079,275,263
"50080",50080,228,310
"50081",50081,263,275
"50082",50082,326,212
"50083",50083,258,280
"50084",50084,303,235
"50085",50085,266,272
"50086",50086,290,248
"50087",50087,233,305
"50088",50088,298,240
"50089",50089,274,264
"50090",50090,310,228
"50091",50091,247,291
"50092",50092,252,286
"50093",50093,255,283
"50094",50094,293,245
"50095",50095,259,279
"50096",50096,265,273
"50097",50097,298,240
"50098",50098,249,289
"50099",50099,272,266
"50100",50100,267,271
"50101",50101,336,202
"50102",50102,273,265
"50103",50103,252,286
"50104",50104,297,241
"50105",50105,261,277
"50106",50106,296,242
"50107",50107,265,273
"50108",50108,255,283
"50109",50109,259,279
"50110",50110,328,210
"50111",50111,291,247
"50112",50112,253,285
"50113",50113,261,277
"50114",50114,309,229
"50115",50115,287,251
"50116",50116,257,281
"50117",50117,282,256
"50118",50118,312,226
"50119",50119,255,283
"50120",50120,266,272
"50121",50121,284,254
"50122",50122,263,275
"50123",50123,246,292
"50124",50124,272,266
"50125",50125,300,238
"50126",50126,269,269
"50127",50127,258,280
"50128",50128,304,234
"50129",50129,237,301
"50130",50130,284,254
"50131",50131,260,278
"50132",50132,336,202
"50133",50133,265,273
"50134",50134,338,200
"50135",50135,268,270
"50136",50136,255,283
"50137",50137,286,252
"50138",50138,303,235
"50139",50139,258,280
"50140",50140,322,216
"50141",50141,309,229
"50142",50142,301,237
"50143",50143,313,225
"50144",50144,264,274
"50145",50145,243,295
"50146",50146,297,241
"50147",50147,234,304
"50148",50148,265,273
"50149",50149,238,300
"50150",50150,271,267
"50151",50151,227,311
"50152",50152,321,217
"50153",50153,244,294
"50154",50154,271,267
"50155",50155,290,248
"50156",50156,252,286
"50157",50157,313,225
"50158",50158,298,240
"50159",50159,332,206
"50160",50160,227,311
"50161",50161,247,291
"50162",50162,251,287
"50163",50163,258,280
"50164",50164,298,240
"50165",50165,272,266
"50166",50166,292,246
"50167",50167,248,290
"50168",50168,296,242
"50169",50169,313,225
"50170",50170,253,285
"50171",50171,255,283
"50172",50172,306,232
"50173",50173,289,249
"50174",50174,276,262
"50175",50175,335,203
"50176",50176,281,257
"50177",50177,292,246
"50178",50178,253,285
"50179",50179,280,258
"50180",50180,222,316
"50181",50181,246,292
"50182",50182,259,279
"50183",50183,281,257
"50184",50184,299,239
"50185",50185,249,289
"50186",50186,283,255
"50187",50187,287,251
"50188",50188,269,269
"50189",50189,219,319
"50190",50190,261,277
"50191",50191,315,223
"50192",50192,266,272
"50193",50193,327,211
"50194",50194,265,273
"50195",50195,252,286
"50196",50196,256,282
"50197",50197,265,273
"50198",50198,284,254
"50199",50199,345,193
"50200",50200,249,289
"50201",50201,269,269
"50202",50202,287,251
"50203",50203,278,260
"50204",50204,272,266
"50205",50205,283,255
"50206",50206,311,227
"50207",50207,280,258
"50208",50208,339,199
"50209",50209,222,316
"50210",50210,259,279
"50211",50211,265,273
"50212",50212,253,285
"50213",50213,251,287
"50214",50214,308,230
"50215",50215,281,257
"50216",50216,308,230
"50217",50217,214,324
"50218",50218,294,244
"50219",50219,265,273
"50220",50220,280,258
"50221",50221,285,253
"50222",50222,316,222
"50223",50223,279,259
"50224",50224,251,287
"50225",50225,327,211
"50226",50226,267,271
"50227",50227,353,185
"50228",50228,289,249
"50229",50229,254,284
"50230",50230,270,268
"50231",50231,239,299
"50232",50232,317,221
"50233",50233,265,273
"50234",50234,292,246
"50235",50235,279,259
"50236",50236,281,257
"50237",50237,241,297
"50238",50238,263,275
"50239",50239,268,270
"50240",50240,267,271
"50241",50241,292,246
"50242",50242,247,291
"50243",50243,331,207
"50244",50244,271,267
"50245",50245,223,315
"50246",50246,255,283
"50247",50247,248,290
"50248",50248,274,264
"50249",50249,283,255
"50250",50250,249,289
"50251",50251,285,253
"50252",50252,267,271
"50253",50253,324,214
"50254",50254,289,249
"50255",50255,259,279
"50256",50256,277,261
"50257",50257,269,269
"50258",50258,236,302
"50259",50259,269,269
"50260",50260,305,233
"50261",50261,262,276
"50262",50262,319,219
"50263",50263,244,294
"50264",50264,251,287
"50265",50265,339,199
"50266",50266,324,214
"50267",50267,271,267
"50268",50268,257,281
"50269",50269,293,245
"50270",50270,273,265
"50271",50271,316,222
"50272",50272,253,285
"50273",50273,263,275
"50274",50274,283,255
"50275",50275,283,255
"50276",50276,253,285
"50277",50277,287,251
"50278",50278,223,315
"50279",50279,289,249
"50280",50280,318,220
"50281",50281,284,254
"50282",50282,298,240
"50283",50283,294,244
"50284",50284,239,299
"50285",50285,250,288
"50286",50286,280,258
"50287",50287,284,254
"50288",50288,259,279
"50289",50289,259,279
"50290",50290,260,278
"50291",50291,248,290
"50292",50292,323,215
"50293",50293,237,301
"50294",50294,298,240
"50295",50295,261,277
"50296",50296,231,307
"50297",50297,252,286
"50298",50298,292,246
"50299",50299,269,269
"50300",50300,294,244
"50301",50301,305,233
"50302",50302,284,254
"50303",50303,264,274
"50304",50304,254,284
"50305",50305,262,276
"50306",50306,257,281
"50307",50307,227,311
"50308",50308,293,245
"50309",50309,255,283
"50310",50310,343,195
"50311",50311,308,230
"50312",50312,323,215
"50313",50313,248,290
"50314",50314,255,283
"50315",50315,278,260
"50316",50316,252,286
"50317",50317,290,248
"50318",50318,363,175
"50319",50319,273,265
"50320",50320,301,237
"50321",50321,233,305
"50322",50322,269,269
"50323",50323,345,193
"50324",50324,266,272
"50325",50325,263,275
"50326",50326,280,258
"50327",50327,255,283
"50328",50328,278,260
"50329",50329,237,301
"50330",50330,271,267
"50331",50331,341,197
"50332",50332,267,271
"50333",50333,289,249
"50334",50334,209,329
"50335",50335,291,247
"50336",50336,357,181
"50337",50337,288,250
"50338",50338,283,255
"50339",50339,364,174
"50340",50340,281,257
"50341",50341,339,199
"50342",50342,302,236
"50343",50343,283,255
"50344",50344,249,289
"50345",50345,292,246
"50346",50346,288,250
"50347",50347,243,295
"50348",50348,278,260
"50349",50349,258,280
"50350",50350,301,237
"50351",50351,255,283
"50352",50352,280,258
"50353",50353,265,273
"50354",50354,268,270
"50355",50355,316,222
"50356",50356,256,282
"50357",50357,253,285
"50358",50358,287,251
"50359",50359,253,285
"50360",50360,254,284
"50361",50361,273,265
"50362",50362,285,253
"50363",50363,286,252
"50364",50364,283,255
"50365",50365,269,269
"50366",50366,254,284
"50367",50367,291,247
"50368",50368,275,263
"50369",50369,287,251
"50370",50370,250,288
"50371",50371,251,287
"50372",50372,287,251
"50373",50373,291,247
"50374",50374,251,287
"50375",50375,306,232
"50376",50376,340,198
"50377",50377,324,214
"50378",50378,299,239
"50379",50379,297,241
"50380",50380,294,244
"50381",50381,286,252
"50382",50382,331,207
"50383",50383,247,291
"50384",50384,300,238
"50385",50385,262,276
"50386",50386,270,268
"50387",50387,293,245
"50388",50388,275,263
"50389",50389,267,271
"50390",50390,271,267
"50391",50391,344,194
"50392",50392,266,272
"50393",50393,317,221
"50394",50394,319,219
"50395",50395,341,197
"50396",50396,279,259
"50397",50397,278,260
"50398",50398,275,263
"50399",50399,259,279
"50400",50400,332,206
"50401",50401,320,218
"50402",50402,288,250
"50403",50403,232,306
"50404",50404,248,290
"50405",50405,287,251
"50406",50406,290,248
"50407",50407,325,213
"50408",50408,258,280
"50409",50409,297,241
"50410",50410,239,299
"50411",50411,292,246
"50412",50412,272,266
"50413",50413,307,231
"50414",50414,279,259
"50415",50415,307,231
"50416",50416,254,284
"50417",50417,243,295
"50418",50418,301,237
"50419",50419,289,249
"50420",50420,307,231
"50421",50421,255,283
"50422",50422,288,250
"50423",50423,269,269
"50424",50424,287,251
"50425",50425,277,261
"50426",50426,278,260
"50427",50427,237,301
"50428",50428,272,266
"50429",50429,296,242
"50430",50430,219,319
"50431",50431,268,270
"50432",50432,303,235
"50433",50433,281,257
"50434",50434,308,230
"50435",50435,288,250
"50436",50436,323,215
"50437",50437,256,282
"50438",50438,269,269
"50439",50439,324,214
"50440",50440,329,209
"50441",50441,259,279
"50442",50442,263,275
"50443",50443,229,309
"50444",50444,298,240
"50445",50445,323,215
"50446",50446,308,230
"50447",50447,327,211
"50448",50448,315,223
"50449",50449,287,251
"50450",50450,297,241
"50451",50451,259,279
"50452",50452,294,244
"50453",50453,274,264
"50454",50454,287,251
"50455",50455,360,178
"50456",50456,287,251
"50457",50457,243,295
"50458",50458,237,301
"50459",50459,259,279
"50460",50460,307,231
"50461",50461,287,251
"50462",50462,275,263
"50463",50463,249,289
"50464",50464,317,221
"50465",50465,299,239
"50466",50466,307,231
"50467",50467,262,276
"50468",50468,289,249
"50469",50469,288,250
"50470",50470,310,228
"50471",50471,316,222
"50472",50472,229,309
"50473",50473,297,241
"50474",50474,239,299
"50475",50475,280,258
"50476",50476,248,290
"50477",50477,257,281
"50478",50478,264,274
"50479",50479,288,250
"50480",50480,282,256
"50481",50481,259,279
"50482",50482,273,265
"50483",50483,283,255
"50484",50484,252,286
"50485",50485,300,238
"50486",50486,279,259
"50487",50487,320,218
"50488",50488,330,208
"50489",50489,276,262
"50490",50490,245,293
"50491",50491,224,314
"50492",50492,277,261
"50493",50493,258,280
"50494",50494,341,197
"50495",50495,287,251
"50496",50496,237,301
"50497",50497,223,315
"50498",50498,272,266
"50499",50499,331,207
"50500",50500,234,304
"50501",50501,320,218
"50502",50502,343,195
"50503",50503,251,287
"50504",50504,258,280
"50505",50505,256,282
"50506",50506,287,251
"50507",50507,297,241
"50508",50508,234,304
"50509",50509,302,236
"50510",50510,275,263
"50511",50511,297,241
"50512",50512,332,206
"50513",50513,280,258
"50514",50514,278,260
"50515",50515,272,266
"50516",50516,316,222
"50517",50517,270,268
"50518",50518,243,295
"50519",50519,263,275
"50520",50520,266,272
"50521",50521,275,263
"50522",50522,315,223
"50523",50523,292,246
"50524",50524,282,256
"50525",50525,246,292
"50526",50526,313,225
"50527",50527,258,280
"50528",50528,269,269
"50529",50529,249,289
"50530",50530,235,303
"50531",50531,281,257
"50532",50532,275,263
"50533",50533,243,295
"50534",50534,275,263
"50535",50535,283,255
"50536",50536,269,269
"50537",50537,254,284
"50538",50538,284,254
"50539",50539,293,245
"50540",50540,240,298
"50541",50541,288,250
"50542",50542,278,260
"50543",50543,249,289
"50544",50544,248,290
"50545",50545,289,249
"50546",50546,259,279
"50547",50547,319,219
"50548",50548,327,211
"50549",50549,288,250
"50550",50550,257,281
"50551",50551,265,273
"50552",50552,325,213
"50553",50553,337,201
"50554",50554,275,263
"50555",50555,274,264
"50556",50556,323,215
"50557",50557,229,309
"50558",50558,272,266
"50559",50559,271,267
"50560",50560,341,197
"50561",50561,248,290
"50562",50562,274,264
"50563",50563,293,245
"50564",50564,288,250
"50565",50565,294,244
"50566",50566,304,234
"50567",50567,313,225
"50568",50568,271,267
"50569",50569,269,269
"50570",50570,329,209
"50571",50571,331,207
"50572",50572,281,257
"50573",50573,278,260
"50574",50574,339,199
"50575",50575,239,299
"50576",50576,243,295
"50577",50577,253,285
"50578",50578,274,264
"50579",50579,285,253
"50580",50580,327,211
"50581",50581,262,276
"50582",50582,263,275
"50583",50583,261,277
"50584",50584,290,248
"50585",50585,250,288
"50586",50586,336,202
"50587",50587,271,267
"50588",50588,302,236
"50589",50589,312,226
"50590",50590,269,269
"50591",50591,319,219
"50592",50592,273,265
"50593",50593,250,288
"50594",50594,281,257
"50595",50595,347,191
"50596",50596,269,269
"50597",50597,301,237
"50598",50598,272,266
"50599",50599,297,241
"50600",50600,350,188
"50601",50601,327,211
"50602",50602,259,279
"50603",50603,272,266
"50604",50604,289,249
"50605",50605,245,293
"50606",50606,334,204
"50607",50607,305,233
"50608",50608,316,222
"50609",50609,252,286
"50610",50610,276,262
"50611",50611,334,204
"50612",50612,304,234
"50613",50613,279,259
"50614",50614,229,309
"50615",50615,260,278
"50616",50616,290,248
"50617",50617,282,256
"50618",50618,276,262
"50619",50619,264,274
"50620",50620,266,272
"50621",50621,305,233
"50622",50622,274,264
"50623",50623,298,240
"50624",50624,281,257
"50625",50625,269,269
"50626",50626,295,243
"50627",50627,274,264
"50628",50628,227,311
"50629",50629,255,283
"50630",50630,262,276
"50631",50631,317,221
"50632",50632,284,254
"50633",50633,246,292
"50634",50634,307,231
"50635",50635,323,215
"50636",50636,213,325
"50637",50637,296,242
"50638",50638,283,255
"50639",50639,249,289
"50640",50640,269,269
"50641",50641,253,285
"50642",50642,266,272
"50643",50643,265,273
"50644",50644,262,276
"50645",50645,296,242
"50646",50646,255,283
"50647",50647,334,204
"50648",50648,263,275
"50649",50649,253,285
"50650",50650,269,269
"50651",50651,306,232
"50652",50652,264,274
"50653",50653,286,252
"50654",50654,248,290
"50655",50655,302,236
"50656",50656,289,249
"50657",50657,286,252
"50658",50658,252,286
"50659",50659,296,242
"50660",50660,273,265
"50661",50661,254,284
"50662",50662,249,289
"50663",50663,257,281
"50664",50664,287,251
"50665",50665,247,291
"50666",50666,282,256
"50667",50667,312,226
"50668",50668,301,237
"50669",50669,306,232
"50670",50670,321,217
"50671",50671,301,237
"50672",50672,285,253
"50673",50673,279,259
"50674",50674,287,251
"50675",50675,275,263
"50676",50676,259,279
"50677",50677,276,262
"50678",50678,281,257
"50679",50679,354,184
"50680",50680,269,269
"50681",50681,253,285
"50682",50682,255,283
"50683",50683,356,182
"50684",50684,307,231
"50685",50685,268,270
"50686",50686,283,255
"50687",50687,331,207
"50688",50688,230,308
"50689",50689,268,270
"50690",50690,268,270
"50691",50691,287,251
"50692",50692,325,213
"50693",50693,273,265
"50694",50694,322,216
"50695",50695,258,280
"50696",50696,255,283
"50697",50697,217,321
"50698",50698,264,274
"50699",50699,332,206
"50700",50700,296,242
"50701",50701,320,218
"50702",50702,253,285
"50703",50703,281,257
"50704",50704,263,275
"50705",50705,296,242
"50706",50706,239,299
"50707",50707,273,265
"50708",50708,317,221
"50709",50709,288,250
"50710",50710,262,276
"50711",50711,270,268
"50712",50712,289,249
"50713",50713,279,259
"50714",50714,268,270
"50715",50715,303,235
"50716",50716,303,235
"50717",50717,278,260
"50718",50718,314,224
"50719",50719,258,280
"50720",50720,283,255
"50721",50721,274,264
"50722",50722,319,219
"50723",50723,257,281
"50724",50724,260,278
"50725",50725,323,215
"50726",50726,303,235
"50727",50727,255,283
"50728",50728,275,263
"50729",50729,265,273
"50730",50730,288,250
"50731",50731,292,246
"50732",50732,246,292
"50733",50733,334,204
"50734",50734,255,283
"50735",50735,282,256
"50736",50736,297,241
"50737",50737,245,293
"50738",50738,288,250
"50739",50739,243,295
"50740",50740,285,253
"50741",50741,273,265
"50742",50742,279,259
"50743",50743,288,250
"50744",50744,301,237
"50745",50745,279,259
"50746",50746,265,273
"50747",50747,295,243
"50748",50748,303,235
"50749",50749,262,276
"50750",50750,269,269
"50751",50751,229,309
"50752",50752,244,294
"50753",50753,284,254
"50754",50754,291,247
"50755",50755,243,295
"50756",50756,284,254
"50757",50757,276,262
"50758",50758,247,291
"50759",50759,243,295
"50760",50760,262,276
"50761",50761,293,245
"50762",50762,250,288
"50763",50763,283,255
"50764",50764,259,279
"50765",50765,281,257
"50766",50766,302,236
"50767",50767,244,294
"50768",50768,259,279
"50769",50769,271,267
"50770",50770,259,279
"50771",50771,281,257
"50772",50772,229,309
"50773",50773,284,254
"50774",50774,301,237
"50775",50775,233,305
"50776",50776,253,285
"50777",50777,283,255
"50778",50778,254,284
"50779",50779,285,253
"50780",50780,295,243
"50781",50781,268,270
"50782",50782,269,269
"50783",50783,332,206
"50784",50784,284,254
"50785",50785,259,279
"50786",50786,267,271
"50787",50787,276,262
"50788",50788,342,196
"50789",50789,264,274
"50790",50790,293,245
"50791",50791,328,210
"50792",50792,272,266
"50793",50793,261,277
"50794",50794,260,278
"50795",50795,236,302
"50796",50796,334,204
"50797",50797,298,240
"50798",50798,270,268
"50799",50799,288,250
"50800",50800,256,282
"50801",50801,289,249
"50802",50802,305,233
"50803",50803,344,194
"50804",50804,238,300
"50805",50805,266,272
"50806",50806,333,205
"50807",50807,333,205
"50808",50808,283,255
